id,carat,cut,color,clarity,depth,table,x,y,z,price
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
186758,0.56,Ideal,E,VVS2,61.7,57.0,5.29,5.31,3.27,2475
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
37573,0.4,Premium,E,VS2,61.1,58.0,4.73,4.77,2.9,877
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
178198,0.76,Good,F,VS1,63.4,56.0,5.81,5.83,3.68,3193
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
161762,0.37,Ideal,F,VS2,61.9,54.6,4.62,4.59,2.85,906
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
110996,0.52,Ideal,E,VS1,61.5,56.0,5.18,5.21,3.2,1881
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
54131,1.01,Premium,D,SI1,62.9,60.0,6.37,6.29,3.98,5443
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
