id,carat,cut,color,clarity,depth,table,x,y,z,price
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
123291,1.03,Premium,H,SI1,62.0,59.0,6.45,6.42,3.99,5072
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
118765,1.02,Ideal,D,SI1,62.1,53.0,6.51,6.43,4.02,4798
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
81649,0.43,Ideal,E,VVS2,60.7,57.0,4.84,4.9,2.95,1243
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
157415,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.32,2.67,699
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
114909,0.31,Good,H,VS1,59.2,61.0,4.4,4.43,2.61,471
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
