id,carat,cut,color,clarity,depth,table,x,y,z,price
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
38742,0.56,Ideal,D,VS2,60.5,56.0,5.36,5.39,3.26,2010
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
26475,0.31,Good,H,IF,63.1,55.0,4.32,4.28,2.72,1046
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
60269,1.12,Ideal,G,VS1,61.4,54.0,6.73,6.7,4.12,8596
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
