id,carat,cut,color,clarity,depth,table,x,y,z,price
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
114451,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.38,2.71,865
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
